,year,month,day,hour,pred_volume
134,2022,1,6,14,12.60369792623414
135,2022,1,6,15,12.381676310671573
136,2022,1,6,16,12.141293992772757
137,2022,1,6,17,11.976917368168086
138,2022,1,6,18,11.55132009601909
139,2022,1,6,19,11.62868623532354
140,2022,1,6,20,11.588226498010501
141,2022,1,6,21,11.76748076706703
142,2022,1,6,22,11.699454616367571
143,2022,1,6,23,11.502949476571745
144,2022,1,7,0,12.788579698662547
145,2022,1,7,1,12.639504926011197
146,2022,1,7,2,12.637068156445865
147,2022,1,7,3,13.101776253924342
148,2022,1,7,4,13.331147640911173
149,2022,1,7,5,13.543638239850253
150,2022,1,7,6,13.614561597179426
151,2022,1,7,7,13.561873704710049
152,2022,1,7,8,13.661449232149568
153,2022,1,7,9,13.530060095322591
154,2022,1,7,10,13.429658189731711
155,2022,1,7,11,12.895129945657985
156,2022,1,7,12,12.28899788998414
157,2022,1,7,13,12.378617961183158
158,2022,1,7,14,12.072598765453652
159,2022,1,7,15,11.70839831204734
160,2022,1,7,16,11.594554852707875
161,2022,1,7,17,11.467501958034411
162,2022,1,7,18,11.347899611454842
163,2022,1,7,19,11.457349670949261
164,2022,1,7,20,11.445051822642238
165,2022,1,7,21,11.33355072500686
166,2022,1,7,22,11.24608980694246
167,2022,1,7,23,11.139170943832516
168,2022,1,8,0,12.977197523748242
169,2022,1,8,1,12.814609237583378
170,2022,1,8,2,12.803457033480504
171,2022,1,8,3,13.253138292402731
172,2022,1,8,4,13.568695865575744
173,2022,1,8,5,13.772615393443754
174,2022,1,8,6,13.837959216682396
175,2022,1,8,7,13.671981844256873
176,2022,1,8,8,13.640096040235063
177,2022,1,8,9,13.508706903408084
178,2022,1,8,10,13.400032167884207
179,2022,1,8,11,12.877144280628501
180,2022,1,8,12,12.271012224954656
181,2022,1,8,13,12.360632296153677
182,2022,1,8,14,12.035468956280026
183,2022,1,8,15,11.763721390704365
184,2022,1,8,16,11.6498779313649
185,2022,1,8,17,11.533996207862607
186,2022,1,8,18,11.390232462607072
187,2022,1,8,19,11.50937971929869
188,2022,1,8,20,11.462919864998677
189,2022,1,8,21,11.325081457472047
190,2022,1,8,22,11.237620539407649
191,2022,1,8,23,11.175337192621248
192,2022,1,9,0,11.6308560698882
193,2022,1,9,1,11.589521954027594
194,2022,1,9,2,11.459184792961878
195,2022,1,9,3,11.686788374467461
196,2022,1,9,4,11.651426052263034
197,2022,1,9,5,11.908846659060394
198,2022,1,9,6,12.036717294825847
199,2022,1,9,7,12.111281111560197
200,2022,1,9,8,12.021158384663655
201,2022,1,9,9,11.784866371035202
202,2022,1,9,10,11.698599882858653
203,2022,1,9,11,11.852302898714253
204,2022,1,9,12,11.884123656667292
205,2022,1,9,13,11.934911910633367
206,2022,1,9,14,11.858774954528466
207,2022,1,9,15,11.69860362523269
208,2022,1,9,16,11.782980371550101
209,2022,1,9,17,11.654738455556634
210,2022,1,9,18,11.657329095215768
211,2022,1,9,19,11.692179068439824
212,2022,1,9,20,11.669875815678713
213,2022,1,9,21,11.68385596325367
214,2022,1,9,22,11.61833687439164
215,2022,1,9,23,11.44765860422103
216,2022,1,10,0,11.745861808049968
217,2022,1,10,1,11.878083528245707
218,2022,1,10,2,11.914984554991388
219,2022,1,10,3,12.00063224409219
220,2022,1,10,4,12.0308763640881
221,2022,1,10,5,12.143326515770994
222,2022,1,10,6,12.24268470494761
223,2022,1,10,7,12.181214974702467
224,2022,1,10,8,12.05694616374178
225,2022,1,10,9,11.963317404013747
226,2022,1,10,10,11.945239796522884
227,2022,1,10,11,11.962513401296489
228,2022,1,10,12,11.973547269718951
229,2022,1,10,13,11.973064903672663
230,2022,1,10,14,11.947088652522195
231,2022,1,10,15,11.973401032736856
232,2022,1,10,16,11.812445471132396
233,2022,1,10,17,11.844959562055768
234,2022,1,10,18,11.76875975010869
235,2022,1,10,19,11.7891122751184
236,2022,1,10,20,11.860824030589393
237,2022,1,10,21,12.052101285779313
238,2022,1,10,22,12.100725503850388
239,2022,1,10,23,12.165070821167896
240,2022,1,11,0,11.531046704157394
241,2022,1,11,1,11.677873876587054
242,2022,1,11,2,11.650441215580233
243,2022,1,11,3,11.61812147831992
244,2022,1,11,4,11.615237310222609
245,2022,1,11,5,11.751433682432003
246,2022,1,11,6,11.707206055631078
247,2022,1,11,7,11.616288425849998
248,2022,1,11,8,11.629146073566485
249,2022,1,11,9,11.62128638948098
250,2022,1,11,10,11.428078603736315
251,2022,1,11,11,11.429529511389253
252,2022,1,11,12,11.478492328135044
253,2022,1,11,13,11.501521437403124
254,2022,1,11,14,11.417906094021363
255,2022,1,11,15,11.484916164164936
256,2022,1,11,16,11.496658540887925
257,2022,1,11,17,11.450298700303552
258,2022,1,11,18,11.452789234818555
259,2022,1,11,19,11.389280881527368
260,2022,1,11,20,11.372851602286664
261,2022,1,11,21,11.366552795131977
262,2022,1,11,22,11.352121629346897
263,2022,1,11,23,11.185843435426628
264,2022,1,12,0,11.842733673849839
265,2022,1,12,1,11.835863671753073
266,2022,1,12,2,11.858770663882192
267,2022,1,12,3,11.830428939350524
268,2022,1,12,4,11.752137204890309
269,2022,1,12,5,11.83875549254189
270,2022,1,12,6,11.828015546970885
271,2022,1,12,7,11.949524567264344
272,2022,1,12,8,11.945837692055006
273,2022,1,12,9,11.871852039820595
274,2022,1,12,10,11.761400189641591
275,2022,1,12,11,11.73548510029598
276,2022,1,12,12,11.69482807309031
277,2022,1,12,13,11.744121452969909
278,2022,1,12,14,11.707881524323195
279,2022,1,12,15,11.732327053513407
280,2022,1,12,16,11.718934942884077
281,2022,1,12,17,11.654963475391106
282,2022,1,12,18,11.675692075388
283,2022,1,12,19,11.77173483243137
284,2022,1,12,20,11.742406325637292
285,2022,1,12,21,11.787082446272269
286,2022,1,12,22,11.802103407982601
287,2022,1,12,23,11.561733352674297
288,2022,1,13,0,11.419114519398956
289,2022,1,13,1,11.438418991671613
290,2022,1,13,2,11.383762133365812
291,2022,1,13,3,11.379433155884845
292,2022,1,13,4,11.402230653192495
293,2022,1,13,5,11.43833688206404
294,2022,1,13,6,11.440030846193528
295,2022,1,13,7,11.575676396600107
296,2022,1,13,8,11.567071195870222
297,2022,1,13,9,11.584720111277749
298,2022,1,13,10,11.562739181000566
299,2022,1,13,11,11.52238314943886
300,2022,1,13,12,11.467845927791094
301,2022,1,13,13,11.442883004114785
302,2022,1,13,14,11.44270649451042
303,2022,1,13,15,11.505102106126134
304,2022,1,13,16,11.511209061430469
305,2022,1,13,17,11.520481728116016
306,2022,1,13,18,11.466126132727497
307,2022,1,13,19,11.42778060045317
308,2022,1,13,20,11.427269606227457
309,2022,1,13,21,11.469417066254941
310,2022,1,13,22,11.410651813874903
311,2022,1,13,23,11.376705826060059
312,2022,1,14,0,11.561332771706956
313,2022,1,14,1,11.496538667671967
314,2022,1,14,2,11.470558803011087
315,2022,1,14,3,11.458629770755396
316,2022,1,14,4,11.548017808580314
317,2022,1,14,5,11.558031124262172
318,2022,1,14,6,11.575358899449347
319,2022,1,14,7,11.519006654405793
320,2022,1,14,8,11.455944461580224
321,2022,1,14,9,11.485202392302842
322,2022,1,14,10,11.452933530135113
323,2022,1,14,11,11.414963100959008
324,2022,1,14,12,11.347901279858853
325,2022,1,14,13,11.333521500678515
326,2022,1,14,14,11.328467347419881
327,2022,1,14,15,11.464987998006794
328,2022,1,14,16,11.467318497988888
329,2022,1,14,17,11.476505518840531
330,2022,1,14,18,11.466765968068058
331,2022,1,14,19,11.495381764220248
332,2022,1,14,20,11.494870769994534
333,2022,1,14,21,11.471996378878341
334,2022,1,14,22,11.428856028138412
335,2022,1,14,23,11.32205188845724
336,2022,1,15,0,11.609562716314825
337,2022,1,15,1,11.507418762429985
338,2022,1,15,2,11.465741927109752
339,2022,1,15,3,11.450001220688403
340,2022,1,15,4,11.53938925851332
341,2022,1,15,5,11.549402574195177
342,2022,1,15,6,11.547389930532132
343,2022,1,15,7,11.466590806957369
344,2022,1,15,8,11.419541695283579
345,2022,1,15,9,11.4487996260062
346,2022,1,15,10,11.416530763838468
347,2022,1,15,11,11.378560334662366
348,2022,1,15,12,11.316115593265119
349,2022,1,15,13,11.301735814084779
350,2022,1,15,14,11.310815235203854
351,2022,1,15,15,11.457220645877024
352,2022,1,15,16,11.459302212715446
353,2022,1,15,17,11.470099055093424
354,2022,1,15,18,11.447525647208025
355,2022,1,15,19,11.476141443360214
356,2022,1,15,20,11.45482392832798
357,2022,1,15,21,11.45556727832036
358,2022,1,15,22,11.412426927580432
359,2022,1,15,23,11.30562278789926
360,2022,1,16,0,11.621265674561847
361,2022,1,16,1,11.535714357180744
362,2022,1,16,2,11.504019268798336
363,2022,1,16,3,11.471319528524615
364,2022,1,16,4,11.500108261264932
365,2022,1,16,5,11.545469171042786
366,2022,1,16,6,11.54345652737974
367,2022,1,16,7,11.437202935888811
368,2022,1,16,8,11.367435642808221
369,2022,1,16,9,11.41524328074658
370,2022,1,16,10,11.372716618655367
371,2022,1,16,11,11.335118370885928
372,2022,1,16,12,11.278271254621945
373,2022,1,16,13,11.273715396731717
374,2022,1,16,14,11.380981693816853
375,2022,1,16,15,11.469150647696177
376,2022,1,16,16,11.500495597908099
377,2022,1,16,17,11.511292440286072
378,2022,1,16,18,11.514803985582203
379,2022,1,16,19,11.540247357891246
380,2022,1,16,20,11.5040036063665
381,2022,1,16,21,11.491039037914122
382,2022,1,16,22,11.495715734991242
383,2022,1,16,23,11.423131698401534
384,2022,1,17,0,11.435073202098899
385,2022,1,17,1,11.541397508945186
386,2022,1,17,2,11.614070980686659
387,2022,1,17,3,11.580294519346495
388,2022,1,17,4,11.617904001023401
389,2022,1,17,5,11.653189860679769
390,2022,1,17,6,11.649130915572048
391,2022,1,17,7,11.600265455477485
392,2022,1,17,8,11.585926948268114
393,2022,1,17,9,11.518167344922482
394,2022,1,17,10,11.358309752737755
395,2022,1,17,11,11.389128904472749
396,2022,1,17,12,11.268057547997698
397,2022,1,17,13,11.262507656313455
398,2022,1,17,14,11.218136386084149
399,2022,1,17,15,11.334118742409183
400,2022,1,17,16,11.343456119963472
401,2022,1,17,17,11.341370545928509
402,2022,1,17,18,11.391657735516816
403,2022,1,17,19,11.417677309268946
404,2022,1,17,20,11.43103436352881
405,2022,1,17,21,11.431248932245934
406,2022,1,17,22,11.502203636546925
407,2022,1,17,23,11.553677098088686
408,2022,1,18,0,11.56107297871858
409,2022,1,18,1,11.642107351997169
410,2022,1,18,2,11.601649780834293
411,2022,1,18,3,11.593045209937538
412,2022,1,18,4,11.63287830974958
413,2022,1,18,5,11.647329324901824
414,2022,1,18,6,11.580141781662721
415,2022,1,18,7,11.57401748148852
416,2022,1,18,8,11.553902822256562
417,2022,1,18,9,11.538316663453749
418,2022,1,18,10,11.489645492233171
419,2022,1,18,11,11.459466414579257
420,2022,1,18,12,11.446716234851577
421,2022,1,18,13,11.44741880431482
422,2022,1,18,14,11.423776283651499
423,2022,1,18,15,11.480920270944184
424,2022,1,18,16,11.42255678498991
425,2022,1,18,17,11.464913807703715
426,2022,1,18,18,11.4950270673736
427,2022,1,18,19,11.502082280964592
428,2022,1,18,20,11.513064826247858
429,2022,1,18,21,11.507424615568981
430,2022,1,18,22,11.51803962730605
431,2022,1,18,23,11.465328337370892
432,2022,1,19,0,11.60116228095942
433,2022,1,19,1,11.611475361274213
434,2022,1,19,2,11.573035576089175
435,2022,1,19,3,11.522093369187157
436,2022,1,19,4,11.514796876654843
437,2022,1,19,5,11.535909884314206
438,2022,1,19,6,11.492052062558024
439,2022,1,19,7,11.473617600966627
440,2022,1,19,8,11.415754475295063
441,2022,1,19,9,11.421701001686198
442,2022,1,19,10,11.37926171346192
443,2022,1,19,11,11.337971234857273
444,2022,1,19,12,11.300175612296876
445,2022,1,19,13,11.281595663276399
446,2022,1,19,14,11.229941763714754
447,2022,1,19,15,11.296643396457107
448,2022,1,19,16,11.282265974826327
449,2022,1,19,17,11.310904974943826
450,2022,1,19,18,11.304034902070367
451,2022,1,19,19,11.317531770244612
452,2022,1,19,20,11.314875270034324
453,2022,1,19,21,11.324885845276505
454,2022,1,19,22,11.329562542353624
455,2022,1,19,23,11.269837626170238
456,2022,1,20,0,11.663979725099976
457,2022,1,20,1,11.665242996905553
458,2022,1,20,2,11.745635002852673
459,2022,1,20,3,11.59126256571372
460,2022,1,20,4,11.595859444754774
461,2022,1,20,5,11.555486883868744
462,2022,1,20,6,11.565407248756081
463,2022,1,20,7,11.548921459741438
464,2022,1,20,8,11.519097186956982
465,2022,1,20,9,11.539973588201937
466,2022,1,20,10,11.503602192775464
467,2022,1,20,11,11.481129460026397
468,2022,1,20,12,11.459575499214015
469,2022,1,20,13,11.455509915341953
470,2022,1,20,14,11.431514079788995
471,2022,1,20,15,11.498345254194817
472,2022,1,20,16,11.457491036359935
473,2022,1,20,17,11.467590625506828
474,2022,1,20,18,11.451150650378233
475,2022,1,20,19,11.464647518552475
476,2022,1,20,20,11.474824564726214
477,2022,1,20,21,11.469126706638109
478,2022,1,20,22,11.424104142816606
479,2022,1,20,23,11.36089896524926
480,2022,1,21,0,11.715721718056932
481,2022,1,21,1,11.642788963144502
482,2022,1,21,2,11.66503212753046
483,2022,1,21,3,11.663261476900539
484,2022,1,21,4,11.677547925653673
485,2022,1,21,5,11.646977380064904
486,2022,1,21,6,11.608305241687152
487,2022,1,21,7,11.564383453402012
488,2022,1,21,8,11.529328146897988
489,2022,1,21,9,11.502978964771296
490,2022,1,21,10,11.4840484770252
491,2022,1,21,11,11.478630001441557
492,2022,1,21,12,11.490702581496784
493,2022,1,21,13,11.49142246554001
494,2022,1,21,14,11.480798257622903
495,2022,1,21,15,11.599140633210009
496,2022,1,21,16,11.633011439514487
497,2022,1,21,17,11.626654547079704
498,2022,1,21,18,11.654592978497313
499,2022,1,21,19,11.668089846671554
500,2022,1,21,20,11.678266892845294
501,2022,1,21,21,11.638134486148811
502,2022,1,21,22,11.657736150286826
503,2022,1,21,23,11.600382040503193
504,2022,1,22,0,11.713383893877845
505,2022,1,22,1,11.638882735863437
506,2022,1,22,2,11.618519062109312
507,2022,1,22,3,11.612936737313738
508,2022,1,22,4,11.60251923800766
509,2022,1,22,5,11.618528430487991
510,2022,1,22,6,11.588161620546295
511,2022,1,22,7,11.540147710413304
512,2022,1,22,8,11.508904078074936
513,2022,1,22,9,11.473131975128263
514,2022,1,22,10,11.485173636001374
515,2022,1,22,11,11.479755160417731
516,2022,1,22,12,11.489993592081596
517,2022,1,22,13,11.490713476124823
518,2022,1,22,14,11.494222842585428
519,2022,1,22,15,11.604193920065953
520,2022,1,22,16,11.637815793226764
521,2022,1,22,17,11.636974289459177
522,2022,1,22,18,11.66437269009126
523,2022,1,22,19,11.677869558265506
524,2022,1,22,20,11.688046604439245
525,2022,1,22,21,11.651073424187121
526,2022,1,22,22,11.670675088325138
527,2022,1,22,23,11.61787875469809
528,2022,1,23,0,11.6209855142205
529,2022,1,23,1,11.562343875663009
530,2022,1,23,2,11.595631924565728
531,2022,1,23,3,11.569584896787108
532,2022,1,23,4,11.508343017896454
533,2022,1,23,5,11.470594735884283
534,2022,1,23,6,11.474382143404933
535,2022,1,23,7,11.318188050002698
536,2022,1,23,8,11.218222336508715
537,2022,1,23,9,11.181196224563783
538,2022,1,23,10,11.153854644384394
539,2022,1,23,11,11.14843616880075
540,2022,1,23,12,11.203150898085648
541,2022,1,23,13,11.19859504019542
542,2022,1,23,14,11.207196455226335
543,2022,1,23,15,11.299514456973974
544,2022,1,23,16,11.346967045267952
545,2022,1,23,17,11.346125541500363
546,2022,1,23,18,11.401917082819686
547,2022,1,23,19,11.415413950993928
548,2022,1,23,20,11.398506370227294
549,2022,1,23,21,11.358379540457882
550,2022,1,23,22,11.376155987468417
551,2022,1,23,23,11.340168776612115
552,2022,1,24,0,11.772122577508387
553,2022,1,24,1,11.865625093855941
554,2022,1,24,2,11.938298565597414
555,2022,1,24,3,11.90452210425725
556,2022,1,24,4,11.833652452049046
557,2022,1,24,5,11.86235911288475
558,2022,1,24,6,11.954169708092433
559,2022,1,24,7,11.845496619119208
560,2022,1,24,8,11.805257830303175
561,2022,1,24,9,11.652434445509295
562,2022,1,24,10,11.44388619983715
563,2022,1,24,11,11.474705351572142
564,2022,1,24,12,11.356725028928423
565,2022,1,24,13,11.216765535258046
566,2022,1,24,14,11.190628829538438
567,2022,1,24,15,11.256111189570612
568,2022,1,24,16,11.293549952369146
569,2022,1,24,17,11.290530034035932
570,2022,1,24,18,11.33044248514909
571,2022,1,24,19,11.421215310795455
572,2022,1,24,20,11.413267133711116
573,2022,1,24,21,11.413481702428243
574,2022,1,24,22,11.508255040299824
575,2022,1,24,23,11.516552345763346
576,2022,1,25,0,11.71777929983858
577,2022,1,25,1,11.806224902867521
578,2022,1,25,2,11.796093760009915
579,2022,1,25,3,11.883419292886703
580,2022,1,25,4,11.812190735629494
581,2022,1,25,5,11.84953902381095
582,2022,1,25,6,11.877294785269667
583,2022,1,25,7,11.715437800675549
584,2022,1,25,8,11.660002689981864
585,2022,1,25,9,11.61383812574659
586,2022,1,25,10,11.440928190774427
587,2022,1,25,11,11.411338558843516
588,2022,1,25,12,11.324154729264029
589,2022,1,25,13,11.28581521644202
590,2022,1,25,14,11.321138737347907
591,2022,1,25,15,11.388580028847043
592,2022,1,25,16,11.351240116866903
593,2022,1,25,17,11.385543235856726
594,2022,1,25,18,11.418338967633964
595,2022,1,25,19,11.509111793280328
596,2022,1,25,20,11.499827838415301
597,2022,1,25,21,11.441211993966489
598,2022,1,25,22,11.517319459878708
599,2022,1,25,23,11.887058743567524
600,2022,1,26,0,11.779988032217362
601,2022,1,26,1,11.792177910433661
602,2022,1,26,2,11.790881314990406
603,2022,1,26,3,11.825219939458998
604,2022,1,26,4,11.772678559597477
605,2022,1,26,5,11.79379156725684
606,2022,1,26,6,11.858830977036325
607,2022,1,26,7,11.649724506449372
608,2022,1,26,8,11.536599219363035
609,2022,1,26,9,11.373452465524215
610,2022,1,26,10,11.220652230695883
611,2022,1,26,11,11.293811368508816
612,2022,1,26,12,11.176702949908853
613,2022,1,26,13,11.138363437086845
614,2022,1,26,14,11.144250960061264
615,2022,1,26,15,11.21044863191867
616,2022,1,26,16,11.223183696619008
617,2022,1,26,17,11.226136409075792
618,2022,1,26,18,11.248766017773763
619,2022,1,26,19,11.253607516292021
620,2022,1,26,20,11.221452208382749
621,2022,1,26,21,11.172798185566172
622,2022,1,26,22,11.204353253592869
623,2022,1,26,23,11.220608904491877
624,2022,1,27,0,11.779761632600671
625,2022,1,27,1,11.762158294045424
626,2022,1,27,2,11.885932118143142
627,2022,1,27,3,11.87048036873546
628,2022,1,27,4,11.868283574346073
629,2022,1,27,5,11.88458624816914
630,2022,1,27,6,11.956503527740557
631,2022,1,27,7,11.65022816988513
632,2022,1,27,8,11.538363459885856
633,2022,1,27,9,11.501058300064393
634,2022,1,27,10,11.376001502333391
635,2022,1,27,11,11.370546963675626
636,2022,1,27,12,11.366376084313213
637,2022,1,27,13,11.326659038703706
638,2022,1,27,14,11.320999795835347
639,2022,1,27,15,11.41467705747982
640,2022,1,27,16,11.395320012601747
641,2022,1,27,17,11.398272725058535
642,2022,1,27,18,11.387792651161519
643,2022,1,27,19,11.441278382147537
644,2022,1,27,20,11.44760488543176
645,2022,1,27,21,11.489355777735838
646,2022,1,27,22,11.50885096404122
647,2022,1,27,23,11.375602933445714
648,2022,1,28,0,11.800166668085136
649,2022,1,28,1,11.722618354318655
650,2022,1,28,2,11.752593511925049
651,2022,1,28,3,11.862250834084238
652,2022,1,28,4,11.829749520967425
653,2022,1,28,5,11.818831486928794
654,2022,1,28,6,11.912720267032137
655,2022,1,28,7,11.642702284443587
656,2022,1,28,8,11.535799505126269
657,2022,1,28,9,11.361138106767031
658,2022,1,28,10,11.259151303752637
659,2022,1,28,11,11.245643257041362
660,2022,1,28,12,11.230671002585712
661,2022,1,28,13,11.20370536363758
662,2022,1,28,14,11.213774996649967
663,2022,1,28,15,11.28842669636169
664,2022,1,28,16,11.304880102927358
665,2022,1,28,17,11.309523138915559
666,2022,1,28,18,11.299043065018543
667,2022,1,28,19,11.352528796004561
668,2022,1,28,20,11.358855299288786
669,2022,1,28,21,11.424915508400964
670,2022,1,28,22,11.444410694706347
671,2022,1,28,23,11.39390230101098
672,2022,1,29,0,11.73754869407566
673,2022,1,29,1,11.62190692557674
674,2022,1,29,2,11.61996666821901
675,2022,1,29,3,11.583347619469473
676,2022,1,29,4,11.60714628187626
677,2022,1,29,5,11.596228247837626
678,2022,1,29,6,11.594802400858885
679,2022,1,29,7,11.479003184426883
680,2022,1,29,8,11.380861434663057
681,2022,1,29,9,11.343765224368555
682,2022,1,29,10,11.187613319216178
683,2022,1,29,11,11.184667040209527
684,2022,1,29,12,11.100640028920864
685,2022,1,29,13,11.07819965256251
686,2022,1,29,14,11.087006941138698
687,2022,1,29,15,11.117742082828295
688,2022,1,29,16,11.093125735429473
689,2022,1,29,17,11.099378592944008
690,2022,1,29,18,11.170560073634691
691,2022,1,29,19,11.186263604754114
692,2022,1,29,20,11.187296174785399
693,2022,1,29,21,11.262774199457445
694,2022,1,29,22,11.265420630897928
695,2022,1,29,23,11.244382021118522
696,2022,1,30,0,11.41756582439033
697,2022,1,30,1,11.498086683543582
698,2022,1,30,2,11.482358489965199
699,2022,1,30,3,11.472268383951501
700,2022,1,30,4,11.525822094867102
701,2022,1,30,5,11.564145011893775
702,2022,1,30,6,11.60226432564221
703,2022,1,30,7,11.519609942807731
704,2022,1,30,8,11.336207418043521
705,2022,1,30,9,11.2848902364385
706,2022,1,30,10,11.156255826174377
707,2022,1,30,11,11.120877114735297
708,2022,1,30,12,11.008342758511212
709,2022,1,30,13,11.011047360454285
710,2022,1,30,14,11.07628378879295
711,2022,1,30,15,11.164475842700984
712,2022,1,30,16,11.141266830359989
713,2022,1,30,17,11.147519687874524
714,2022,1,30,18,11.171618371482408
715,2022,1,30,19,11.282517097797024
716,2022,1,30,20,11.237091899804268
717,2022,1,30,21,11.246133202503566
718,2022,1,30,22,11.233632106280835
719,2022,1,30,23,11.19934495384112
720,2022,1,31,0,11.555356499819869
721,2022,1,31,1,11.647954368494958
722,2022,1,31,2,11.78708085501575
723,2022,1,31,3,11.964279606630068
724,2022,1,31,4,11.914961216296913
725,2022,1,31,5,12.008689775529547
726,2022,1,31,6,12.080850018119143
727,2022,1,31,7,11.91516185242115
728,2022,1,31,8,11.729395742182742
729,2022,1,31,9,11.630153155219311
730,2022,1,31,10,11.561622805517022
731,2022,1,31,11,11.59283163609914
732,2022,1,31,12,11.410865491070787
733,2022,1,31,13,11.49692931517135
734,2022,1,31,14,11.474068612727747
